GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SERIES_ID,GAME_NUM,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0042000177,1610612746,1610612742,004200017,7,42020,1610612746,LAC,LA Clippers,2021-06-06,LAC vs. DAL,W,241,126,41,82,0.5,20,43,0.465,24,24,1.0,8,27,35,30,11,2,8,21,15.0
0042000177,1610612746,1610612742,004200017,7,42020,1610612742,DAL,Dallas Mavericks,2021-06-06,DAL @ LAC,L,239,111,45,91,0.495,10,36,0.278,11,17,0.647,16,31,47,22,4,1,14,21,-15.0
0042000201,1610612755,1610612737,004200020,1,42020,1610612755,PHI,Philadelphia 76ers,2021-06-06,PHI vs. ATL,L,241,124,45,82,0.549,10,29,0.345,24,35,0.686,8,33,41,25,12,5,19,22,-4.0
0042000201,1610612755,1610612737,004200020,1,42020,1610612737,ATL,Atlanta Hawks,2021-06-06,ATL @ PHI,W,240,128,44,86,0.512,20,47,0.426,20,21,0.952,3,32,35,23,10,3,15,26,4.0
0042000202,1610612755,1610612737,004200020,2,42020,1610612737,ATL,Atlanta Hawks,2021-06-08,ATL @ PHI,L,242,102,38,83,0.458,11,30,0.367,15,18,0.833,12,33,45,20,2,5,17,21,-16.0
0042000202,1610612755,1610612737,004200020,2,42020,1610612755,PHI,Philadelphia 76ers,2021-06-08,PHI vs. ATL,W,242,118,46,87,0.529,12,26,0.462,14,22,0.636,6,31,37,29,10,8,7,18,16.0
0042000203,1610612737,1610612755,004200020,3,42020,1610612755,PHI,Philadelphia 76ers,2021-06-11,PHI @ ATL,W,240,127,46,79,0.582,10,21,0.476,25,39,0.641,10,26,36,28,8,4,10,26,16.0
0042000203,1610612737,1610612755,004200020,3,42020,1610612737,ATL,Atlanta Hawks,2021-06-11,ATL vs. PHI,L,240,111,39,82,0.476,6,23,0.261,27,32,0.844,11,25,36,15,6,1,11,28,-16.0
0042000204,1610612737,1610612755,004200020,4,42020,1610612755,PHI,Philadelphia 76ers,2021-06-14,PHI @ ATL,L,239,100,37,85,0.435,11,27,0.407,15,21,0.714,8,47,55,23,2,6,12,18,-3.0
0042000204,1610612737,1610612755,004200020,4,42020,1610612737,ATL,Atlanta Hawks,2021-06-14,ATL vs. PHI,W,240,103,37,101,0.366,12,40,0.3,17,21,0.81,12,37,49,24,5,4,4,18,3.0
0042000205,1610612755,1610612737,004200020,5,42020,1610612755,PHI,Philadelphia 76ers,2021-06-16,PHI vs. ATL,L,241,106,35,75,0.467,13,30,0.433,23,38,0.605,7,37,44,20,7,6,15,21,-3.0
0042000205,1610612755,1610612737,004200020,5,42020,1610612737,ATL,Atlanta Hawks,2021-06-16,ATL @ PHI,W,239,109,39,85,0.459,9,26,0.346,22,28,0.786,10,30,40,14,10,4,11,28,3.0
0042000206,1610612737,1610612755,004200020,6,42020,1610612737,ATL,Atlanta Hawks,2021-06-18,ATL vs. PHI,L,240,99,38,92,0.413,10,31,0.323,13,24,0.542,8,39,47,19,6,3,12,22,-5.0
0042000206,1610612737,1610612755,004200020,6,42020,1610612755,PHI,Philadelphia 76ers,2021-06-18,PHI @ ATL,W,239,104,38,93,0.409,12,29,0.414,16,23,0.696,14,37,51,15,7,5,11,24,5.0
0042000207,1610612755,1610612737,004200020,7,42020,1610612755,PHI,Philadelphia 76ers,2021-06-20,PHI vs. ATL,L,240,96,34,80,0.425,9,28,0.321,19,25,0.76,7,41,48,26,7,4,17,28,-7.0
0042000207,1610612755,1610612737,004200020,7,42020,1610612737,ATL,Atlanta Hawks,2021-06-20,ATL @ PHI,W,239,103,36,81,0.444,7,27,0.259,24,32,0.75,6,38,44,22,9,1,10,23,7.0
0042000211,1610612751,1610612749,004200021,1,42020,1610612751,BKN,Brooklyn Nets,2021-06-05,BKN vs. MIL,W,237,115,46,98,0.469,15,39,0.385,8,9,0.889,6,41,47,25,7,6,8,21,8.0
0042000211,1610612751,1610612749,004200021,1,42020,1610612749,MIL,Milwaukee Bucks,2021-06-05,MIL @ BKN,L,241,107,45,101,0.446,6,30,0.2,11,19,0.579,15,43,58,21,4,3,14,15,-8.0
0042000212,1610612751,1610612749,004200021,2,42020,1610612751,BKN,Brooklyn Nets,2021-06-07,BKN vs. MIL,W,241,125,49,94,0.521,21,42,0.5,6,7,0.857,9,33,42,27,8,3,8,17,39.0
0042000212,1610612751,1610612749,004200021,2,42020,1610612749,MIL,Milwaukee Bucks,2021-06-07,MIL @ BKN,L,241,86,37,84,0.44,8,27,0.296,4,9,0.444,11,33,44,14,2,3,16,12,-39.0
0042000213,1610612749,1610612751,004200021,3,42020,1610612749,MIL,Milwaukee Bucks,2021-06-10,MIL vs. BKN,W,241,86,34,90,0.378,6,31,0.194,12,19,0.632,7,49,56,12,3,8,10,12,3.0
0042000213,1610612749,1610612751,004200021,3,42020,1610612751,BKN,Brooklyn Nets,2021-06-10,BKN @ MIL,L,240,83,34,94,0.362,8,32,0.25,7,8,0.875,7,43,50,15,8,5,7,22,-3.0
0042000214,1610612749,1610612751,004200021,4,42020,1610612749,MIL,Milwaukee Bucks,2021-06-13,MIL vs. BKN,W,241,107,39,88,0.443,16,47,0.34,13,20,0.65,4,38,42,27,10,7,12,22,11.0
0042000214,1610612749,1610612751,004200021,4,42020,1610612751,BKN,Brooklyn Nets,2021-06-13,BKN @ MIL,L,239,96,36,83,0.434,10,33,0.303,14,18,0.778,3,40,43,20,7,3,17,20,-11.0
0042000215,1610612751,1610612749,004200021,5,42020,1610612749,MIL,Milwaukee Bucks,2021-06-15,MIL @ BKN,L,239,108,41,83,0.494,13,32,0.406,13,17,0.765,4,31,35,18,6,5,12,24,-6.0
0042000215,1610612751,1610612749,004200021,5,42020,1610612751,BKN,Brooklyn Nets,2021-06-15,BKN vs. MIL,W,241,114,38,77,0.494,16,43,0.372,22,25,0.88,2,34,36,27,4,4,9,19,6.0
0042000216,1610612749,1610612751,004200021,6,42020,1610612751,BKN,Brooklyn Nets,2021-06-17,BKN @ MIL,L,242,89,36,81,0.444,9,30,0.3,8,14,0.571,9,30,39,14,11,1,16,18,-15.0
0042000216,1610612749,1610612751,004200021,6,42020,1610612749,MIL,Milwaukee Bucks,2021-06-17,MIL vs. BKN,W,240,104,37,82,0.451,7,33,0.212,23,28,0.821,15,36,51,14,12,6,13,13,15.0
0042000217,1610612751,1610612749,004200021,7,42020,1610612751,BKN,Brooklyn Nets,2021-06-19,BKN vs. MIL,L,265,111,39,84,0.464,12,39,0.308,21,25,0.84,11,35,46,23,4,3,13,20,-4.0
0042000217,1610612751,1610612749,004200021,7,42020,1610612749,MIL,Milwaukee Bucks,2021-06-19,MIL @ BKN,W,263,115,43,98,0.439,15,36,0.417,14,21,0.667,18,30,48,20,9,7,7,20,4.0
0042000221,1610612762,1610612746,004200022,1,42020,1610612762,UTA,Utah Jazz,2021-06-08,UTA vs. LAC,W,240,112,37,91,0.407,17,50,0.34,21,26,0.808,12,34,46,18,5,6,7,24,3.0
0042000221,1610612762,1610612746,004200022,1,42020,1610612746,LAC,LA Clippers,2021-06-08,LAC @ UTA,L,239,109,36,85,0.424,16,42,0.381,21,24,0.875,9,33,42,22,3,6,8,24,-3.0
0042000222,1610612762,1610612746,004200022,2,42020,1610612762,UTA,Utah Jazz,2021-06-10,UTA vs. LAC,W,241,117,42,76,0.553,20,39,0.513,13,21,0.619,2,34,36,15,4,3,14,23,6.0
0042000222,1610612762,1610612746,004200022,2,42020,1610612746,LAC,LA Clippers,2021-06-10,LAC @ UTA,L,240,111,40,85,0.471,11,30,0.367,20,23,0.87,7,30,37,19,6,3,11,25,-6.0
0042000223,1610612746,1610612762,004200022,3,42020,1610612746,LAC,LA Clippers,2021-06-12,LAC vs. UTA,W,239,132,50,89,0.562,19,36,0.528,13,16,0.813,10,31,41,21,6,2,9,18,26.0
0042000223,1610612746,1610612762,004200022,3,42020,1610612762,UTA,Utah Jazz,2021-06-12,UTA @ LAC,L,238,106,36,84,0.429,19,44,0.432,15,17,0.882,9,29,38,15,7,1,13,22,-26.0
0042000224,1610612746,1610612762,004200022,4,42020,1610612746,LAC,LA Clippers,2021-06-14,LAC vs. UTA,W,239,118,36,77,0.468,15,37,0.405,31,38,0.816,10,34,44,19,8,7,10,24,14.0
0042000224,1610612746,1610612762,004200022,4,42020,1610612762,UTA,Utah Jazz,2021-06-14,UTA @ LAC,L,240,104,33,77,0.429,17,42,0.405,21,26,0.808,8,31,39,19,4,3,11,32,-14.0
0042000225,1610612762,1610612746,004200022,5,42020,1610612746,LAC,LA Clippers,2021-06-16,LAC @ UTA,W,239,119,41,80,0.513,16,40,0.4,21,25,0.84,8,31,39,17,11,3,10,22,8.0
0042000225,1610612762,1610612746,004200022,5,42020,1610612762,UTA,Utah Jazz,2021-06-16,UTA vs. LAC,L,240,111,36,80,0.45,20,54,0.37,19,27,0.704,7,29,36,15,7,1,13,21,-8.0
0042000226,1610612746,1610612762,004200022,6,42020,1610612746,LAC,LA Clippers,2021-06-18,LAC vs. UTA,W,242,131,48,85,0.565,20,39,0.513,15,17,0.882,10,23,33,27,13,6,6,16,12.0
0042000226,1610612746,1610612762,004200022,6,42020,1610612762,UTA,Utah Jazz,2021-06-18,UTA @ LAC,L,241,119,42,86,0.488,21,44,0.477,14,19,0.737,16,27,43,19,4,0,15,19,-12.0
0042000231,1610612756,1610612743,004200023,1,42020,1610612743,DEN,Denver Nuggets,2021-06-07,DEN @ PHX,L,238,105,43,92,0.467,14,40,0.35,5,6,0.833,11,30,41,26,10,4,11,17,-17.0
0042000231,1610612756,1610612743,004200023,1,42020,1610612756,PHX,Phoenix Suns,2021-06-07,PHX vs. DEN,W,239,122,46,85,0.541,13,34,0.382,17,20,0.85,7,37,44,30,8,4,10,12,17.0
0042000232,1610612756,1610612743,004200023,2,42020,1610612743,DEN,Denver Nuggets,2021-06-09,DEN @ PHX,L,242,98,36,90,0.4,14,43,0.326,12,20,0.6,11,35,46,24,4,6,11,21,-25.0
0042000232,1610612756,1610612743,004200023,2,42020,1610612756,PHX,Phoenix Suns,2021-06-09,PHX vs. DEN,W,240,123,45,94,0.479,18,38,0.474,15,17,0.882,8,44,52,27,3,4,7,18,25.0
0042000233,1610612743,1610612756,004200023,3,42020,1610612756,PHX,Phoenix Suns,2021-06-11,PHX @ DEN,W,239,116,43,81,0.531,12,26,0.462,18,20,0.9,4,34,38,26,10,2,12,13,14.0
0042000233,1610612743,1610612756,004200023,3,42020,1610612743,DEN,Denver Nuggets,2021-06-11,DEN vs. PHX,L,240,102,39,95,0.411,14,41,0.341,10,16,0.625,18,28,46,21,4,3,14,21,-14.0
0042000234,1610612743,1610612756,004200023,4,42020,1610612756,PHX,Phoenix Suns,2021-06-13,PHX @ DEN,W,241,125,44,85,0.518,8,22,0.364,29,31,0.935,7,41,48,18,6,6,14,21,7.0
0042000234,1610612743,1610612756,004200023,4,42020,1610612743,DEN,Denver Nuggets,2021-06-13,DEN vs. PHX,L,241,118,45,98,0.459,14,37,0.378,14,21,0.667,7,30,37,22,6,3,8,24,-7.0
0042000301,1610612749,1610612737,004200030,1,42020,1610612737,ATL,Atlanta Hawks,2021-06-23,ATL @ MIL,W,239,116,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,5,2,11,17,3.0
0042000301,1610612749,1610612737,004200030,1,42020,1610612749,MIL,Milwaukee Bucks,2021-06-23,MIL vs. ATL,L,241,113,47,102,0.461,8,36,0.222,11,14,0.786,12,33,45,27,6,4,8,14,-3.0
0042000302,1610612749,1610612737,004200030,2,42020,1610612737,ATL,Atlanta Hawks,2021-06-25,ATL @ MIL,L,240,91,34,82,0.415,9,36,0.25,14,17,0.824,7,27,34,13,8,4,19,22,-34.0
0042000302,1610612749,1610612737,004200030,2,42020,1610612749,MIL,Milwaukee Bucks,2021-06-25,MIL vs. ATL,W,239,125,50,96,0.521,15,41,0.366,10,16,0.625,16,31,47,29,14,3,15,20,34.0
0042000303,1610612737,1610612749,004200030,3,42020,1610612737,ATL,Atlanta Hawks,2021-06-27,ATL vs. MIL,L,240,102,39,84,0.464,15,37,0.405,9,16,0.563,9,26,35,20,8,7,12,22,-11.0
0042000303,1610612737,1610612749,004200030,3,42020,1610612749,MIL,Milwaukee Bucks,2021-06-27,MIL @ ATL,W,240,113,45,88,0.511,11,29,0.379,12,21,0.571,15,35,50,27,8,5,11,18,11.0
0042000304,1610612737,1610612749,004200030,4,42020,1610612737,ATL,Atlanta Hawks,2021-06-29,ATL vs. MIL,W,239,110,43,85,0.506,13,38,0.342,11,13,0.846,8,35,43,26,11,4,11,22,22.0
0042000304,1610612737,1610612749,004200030,4,42020,1610612749,MIL,Milwaukee Bucks,2021-06-29,MIL @ ATL,L,237,88,33,84,0.393,8,39,0.205,14,19,0.737,12,31,43,19,6,3,15,18,-22.0
0042000305,1610612749,1610612737,004200030,5,42020,1610612749,MIL,Milwaukee Bucks,2021-07-01,MIL vs. ATL,W,242,123,48,95,0.505,9,29,0.31,18,25,0.72,14,33,47,28,11,5,8,17,11.0
0042000305,1610612749,1610612737,004200030,5,42020,1610612737,ATL,Atlanta Hawks,2021-07-01,ATL @ MIL,L,241,112,41,90,0.456,15,38,0.395,15,19,0.789,13,27,40,24,6,5,14,22,-11.0
0042000306,1610612737,1610612749,004200030,6,42020,1610612737,ATL,Atlanta Hawks,2021-07-03,ATL vs. MIL,L,241,107,38,92,0.413,12,32,0.375,19,23,0.826,13,30,43,22,11,2,16,16,-11.0
0042000306,1610612737,1610612749,004200030,6,42020,1610612749,MIL,Milwaukee Bucks,2021-07-03,MIL @ ATL,W,239,118,41,89,0.461,17,45,0.378,19,21,0.905,12,34,46,24,11,5,14,23,11.0
0042000311,1610612756,1610612746,004200031,1,42020,1610612746,LAC,LA Clippers,2021-06-20,LAC @ PHX,L,239,114,40,88,0.455,20,47,0.426,14,17,0.824,10,29,39,23,6,3,9,17,-6.0
0042000311,1610612756,1610612746,004200031,1,42020,1610612756,PHX,Phoenix Suns,2021-06-20,PHX vs. LAC,W,240,120,49,89,0.551,13,32,0.406,9,9,1.0,7,36,43,31,5,3,7,16,6.0
0042000312,1610612756,1610612746,004200031,2,42020,1610612756,PHX,Phoenix Suns,2021-06-22,PHX vs. LAC,W,239,104,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,5,3,9,20,1.0
0042000312,1610612756,1610612746,004200031,2,42020,1610612746,LAC,LA Clippers,2021-06-22,LAC @ PHX,L,240,103,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,3,4,8,19,-1.0
0042000313,1610612746,1610612756,004200031,3,42020,1610612756,PHX,Phoenix Suns,2021-06-24,PHX @ LAC,L,240,92,35,90,0.389,10,32,0.313,12,13,0.923,11,32,43,24,5,3,10,19,-14.0
0042000313,1610612746,1610612756,004200031,3,42020,1610612746,LAC,LA Clippers,2021-06-24,LAC vs. PHX,W,244,106,37,82,0.451,12,34,0.353,20,24,0.833,10,41,51,20,8,5,11,15,14.0
0042000314,1610612746,1610612756,004200031,4,42020,1610612756,PHX,Phoenix Suns,2021-06-26,PHX @ LAC,W,239,84,31,86,0.36,4,20,0.2,18,21,0.857,17,42,59,16,4,8,14,27,4.0
0042000314,1610612746,1610612756,004200031,4,42020,1610612746,LAC,LA Clippers,2021-06-26,LAC vs. PHX,L,240,80,27,83,0.325,5,31,0.161,21,32,0.656,15,36,51,13,4,2,10,19,-4.0
0042000315,1610612756,1610612746,004200031,5,42020,1610612746,LAC,LA Clippers,2021-06-28,LAC @ PHX,W,239,116,46,84,0.548,10,30,0.333,14,15,0.933,2,38,40,20,8,2,9,16,14.0
0042000315,1610612756,1610612746,004200031,5,42020,1610612756,PHX,Phoenix Suns,2021-06-28,PHX vs. LAC,L,239,102,38,84,0.452,9,26,0.346,17,20,0.85,7,34,41,22,6,1,14,19,-14.0
0042000316,1610612746,1610612756,004200031,6,42020,1610612756,PHX,Phoenix Suns,2021-06-30,PHX @ LAC,W,241,130,53,94,0.564,17,31,0.548,7,11,0.636,10,37,47,27,5,4,9,21,27.0
0042000316,1610612746,1610612756,004200031,6,42020,1610612746,LAC,LA Clippers,2021-06-30,LAC vs. PHX,L,239,103,33,79,0.418,12,39,0.308,25,32,0.781,7,25,32,18,5,3,8,11,-27.0
0042000401,1610612756,1610612749,004200040,1,42020,1610612749,MIL,Milwaukee Bucks,2021-07-06,MIL @ PHX,L,240,105,40,88,0.455,16,36,0.444,9,16,0.563,9,38,47,21,4,2,13,18,-13.0
0042000401,1610612756,1610612749,004200040,1,42020,1610612756,PHX,Phoenix Suns,2021-07-06,PHX vs. MIL,W,241,118,41,88,0.466,11,34,0.324,25,26,0.962,6,37,43,18,9,1,9,14,13.0
0042000402,1610612756,1610612749,004200040,2,42020,1610612749,MIL,Milwaukee Bucks,2021-07-08,MIL @ PHX,L,240,108,42,93,0.452,9,31,0.29,15,23,0.652,18,28,46,21,8,7,9,17,-10.0
0042000402,1610612756,1610612749,004200040,2,42020,1610612756,PHX,Phoenix Suns,2021-07-08,PHX vs. MIL,W,240,118,43,88,0.489,20,40,0.5,12,14,0.857,11,32,43,26,7,2,12,19,10.0
0042000403,1610612749,1610612756,004200040,3,42020,1610612749,MIL,Milwaukee Bucks,2021-07-11,MIL vs. PHX,W,240,120,43,90,0.478,14,36,0.389,20,26,0.769,13,34,47,28,8,2,9,18,20.0
0042000403,1610612749,1610612756,004200040,3,42020,1610612756,PHX,Phoenix Suns,2021-07-11,PHX @ MIL,L,239,100,40,83,0.482,9,31,0.29,11,16,0.688,6,30,36,21,3,3,14,24,-20.0
0042000404,1610612749,1610612756,004200040,4,42020,1610612756,PHX,Phoenix Suns,2021-07-14,PHX @ MIL,L,240,103,40,78,0.513,7,23,0.304,16,19,0.842,5,35,40,18,3,9,17,24,-6.0
0042000404,1610612749,1610612756,004200040,4,42020,1610612749,MIL,Milwaukee Bucks,2021-07-14,MIL vs. PHX,W,240,109,39,97,0.402,7,29,0.241,24,29,0.828,17,31,48,22,11,3,5,18,6.0
0042000405,1610612756,1610612749,004200040,5,42020,1610612749,MIL,Milwaukee Bucks,2021-07-17,MIL @ PHX,W,240,123,50,87,0.575,14,28,0.5,9,17,0.529,11,26,37,26,7,1,11,17,4.0
0042000405,1610612756,1610612749,004200040,5,42020,1610612756,PHX,Phoenix Suns,2021-07-17,PHX vs. MIL,L,241,119,48,87,0.552,13,19,0.684,10,11,0.909,8,27,35,23,9,5,8,20,-4.0
0042000406,1610612749,1610612756,004200040,6,42020,1610612749,MIL,Milwaukee Bucks,2021-07-20,MIL vs. PHX,W,240,105,37,82,0.451,6,27,0.222,25,29,0.862,11,42,53,20,10,6,18,17,7.0
0042000406,1610612749,1610612756,004200040,6,42020,1610612756,PHX,Phoenix Suns,2021-07-20,PHX @ MIL,L,239,98,38,86,0.442,6,25,0.24,16,19,0.842,6,31,37,14,11,4,14,21,-7.0
0042100101,1610612748,1610612737,004210010,1,42021,1610612737,ATL,Atlanta Hawks,2022-04-17,ATL @ MIA,L,240,91,29,75,0.387,10,36,0.278,23,27,0.852,8,30,38,16,8,2,18,19,-24.0
0042100101,1610612748,1610612737,004210010,1,42021,1610612748,MIA,Miami Heat,2022-04-17,MIA vs. ATL,W,240,115,43,82,0.524,18,38,0.474,11,18,0.611,4,36,40,35,12,3,15,22,24.0
0042100102,1610612748,1610612737,004210010,2,42021,1610612737,ATL,Atlanta Hawks,2022-04-19,ATL @ MIA,L,240,105,41,87,0.471,12,40,0.3,11,14,0.786,7,33,40,21,6,2,19,26,-10.0
0042100102,1610612748,1610612737,004210010,2,42021,1610612748,MIA,Miami Heat,2022-04-19,MIA vs. ATL,W,240,115,38,79,0.481,14,36,0.389,25,29,0.862,4,30,34,21,9,6,14,24,10.0
0042100103,1610612737,1610612748,004210010,3,42021,1610612737,ATL,Atlanta Hawks,2022-04-22,ATL vs. MIA,W,240,111,41,80,0.513,12,32,0.375,17,21,0.81,5,31,36,23,5,3,11,20,1.0
0042100103,1610612737,1610612748,004210010,3,42021,1610612748,MIA,Miami Heat,2022-04-22,MIA @ ATL,L,241,110,41,93,0.441,14,45,0.311,14,17,0.824,11,34,45,30,6,3,14,23,-1.0
0042100104,1610612737,1610612748,004210010,4,42021,1610612748,MIA,Miami Heat,2022-04-24,MIA @ ATL,W,239,110,40,92,0.435,13,42,0.31,17,21,0.81,15,33,48,22,8,1,6,23,24.0
0042100104,1610612737,1610612748,004210010,4,42021,1610612737,ATL,Atlanta Hawks,2022-04-24,ATL vs. MIA,L,240,86,30,75,0.4,15,42,0.357,11,20,0.55,11,30,41,18,2,3,15,21,-24.0
0042100105,1610612748,1610612737,004210010,5,42021,1610612748,MIA,Miami Heat,2022-04-26,MIA vs. ATL,W,239,97,37,82,0.451,7,31,0.226,16,21,0.762,7,26,33,19,12,2,14,25,3.0
0042100105,1610612748,1610612737,004210010,5,42021,1610612737,ATL,Atlanta Hawks,2022-04-26,ATL @ MIA,L,240,94,31,74,0.419,8,25,0.32,24,28,0.857,12,30,42,15,8,2,19,22,-3.0
0042100111,1610612738,1610612751,004210011,1,42021,1610612751,BKN,Brooklyn Nets,2022-04-17,BKN @ BOS,L,240,114,42,78,0.538,11,24,0.458,19,24,0.792,5,24,29,20,12,6,16,26,-1.0
0042100111,1610612738,1610612751,004210011,1,42021,1610612738,BOS,Boston Celtics,2022-04-17,BOS vs. BKN,W,239,115,42,89,0.472,12,33,0.364,19,24,0.792,14,29,43,24,12,5,14,24,1.0
0042100112,1610612738,1610612751,004210011,2,42021,1610612738,BOS,Boston Celtics,2022-04-20,BOS vs. BKN,W,240,114,39,75,0.52,11,31,0.355,25,31,0.806,7,29,36,27,7,4,14,27,7.0
0042100112,1610612738,1610612751,004210011,2,42021,1610612751,BKN,Brooklyn Nets,2022-04-20,BKN @ BOS,L,239,107,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,-7.0
0042100113,1610612751,1610612738,004210011,3,42021,1610612751,BKN,Brooklyn Nets,2022-04-23,BKN vs. BOS,L,240,103,39,77,0.506,12,29,0.414,13,16,0.813,12,21,33,25,7,5,18,22,-6.0
0042100113,1610612751,1610612738,004210011,3,42021,1610612738,BOS,Boston Celtics,2022-04-23,BOS @ BKN,W,240,109,42,84,0.5,12,39,0.308,13,14,0.929,13,21,34,26,13,3,14,19,6.0
0042100114,1610612751,1610612738,004210011,4,42021,1610612751,BKN,Brooklyn Nets,2022-04-25,BKN vs. BOS,L,242,112,41,81,0.506,13,35,0.371,17,29,0.586,8,30,38,28,5,7,10,23,-4.0
0042100114,1610612751,1610612738,004210011,4,42021,1610612738,BOS,Boston Celtics,2022-04-25,BOS @ BKN,W,240,116,42,89,0.472,14,35,0.4,18,22,0.818,10,35,45,26,3,4,13,28,4.0
0042100121,1610612749,1610612741,004210012,1,42021,1610612741,CHI,Chicago Bulls,2022-04-17,CHI @ MIL,L,241,86,31,96,0.323,7,37,0.189,17,19,0.895,16,37,53,17,10,3,11,22,-7.0
0042100121,1610612749,1610612741,004210012,1,42021,1610612749,MIL,Milwaukee Bucks,2022-04-17,MIL vs. CHI,W,240,93,34,84,0.405,10,38,0.263,15,23,0.652,11,47,58,19,4,6,21,21,7.0
0042100122,1610612749,1610612741,004210012,2,42021,1610612741,CHI,Chicago Bulls,2022-04-20,CHI @ MIL,W,239,114,44,89,0.494,12,25,0.48,14,15,0.933,6,37,43,25,7,5,12,20,4.0
0042100122,1610612749,1610612741,004210012,2,42021,1610612749,MIL,Milwaukee Bucks,2022-04-20,MIL vs. CHI,L,240,110,38,82,0.463,14,36,0.389,20,31,0.645,9,35,44,27,4,6,15,17,-4.0
0042100123,1610612741,1610612749,004210012,3,42021,1610612741,CHI,Chicago Bulls,2022-04-22,CHI vs. MIL,L,240,81,33,84,0.393,9,34,0.265,6,10,0.6,5,38,43,22,5,2,13,15,-30.0
0042100123,1610612741,1610612749,004210012,3,42021,1610612749,MIL,Milwaukee Bucks,2022-04-22,MIL @ CHI,W,241,111,43,91,0.473,15,41,0.366,10,14,0.714,9,46,55,27,8,6,9,15,30.0
0042100124,1610612741,1610612749,004210012,4,42021,1610612741,CHI,Chicago Bulls,2022-04-24,CHI vs. MIL,L,240,95,35,90,0.389,9,36,0.25,16,17,0.941,8,36,44,27,5,3,11,18,-24.0
0042100124,1610612741,1610612749,004210012,4,42021,1610612749,MIL,Milwaukee Bucks,2022-04-24,MIL @ CHI,W,240,119,45,86,0.523,17,33,0.515,12,18,0.667,5,46,51,21,6,4,14,23,24.0
0042100125,1610612749,1610612741,004210012,5,42021,1610612741,CHI,Chicago Bulls,2022-04-27,CHI @ MIL,L,242,100,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,-16.0
0042100125,1610612749,1610612741,004210012,5,42021,1610612749,MIL,Milwaukee Bucks,2022-04-27,MIL vs. CHI,W,240,116,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,16.0
0042100131,1610612755,1610612761,004210013,1,42021,1610612755,PHI,Philadelphia 76ers,2022-04-16,PHI vs. TOR,W,239,131,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,20.0
0042100131,1610612755,1610612761,004210013,1,42021,1610612761,TOR,Toronto Raptors,2022-04-16,TOR @ PHI,L,242,111,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,-20.0
0042100132,1610612755,1610612761,004210013,2,42021,1610612761,TOR,Toronto Raptors,2022-04-18,TOR @ PHI,L,240,97,38,89,0.427,11,32,0.344,10,12,0.833,13,22,35,16,7,4,9,24,-15.0
0042100132,1610612755,1610612761,004210013,2,42021,1610612755,PHI,Philadelphia 76ers,2022-04-18,PHI vs. TOR,W,240,112,36,69,0.522,14,30,0.467,26,30,0.867,7,34,41,20,5,12,14,18,15.0
0042100133,1610612761,1610612755,004210013,3,42021,1610612761,TOR,Toronto Raptors,2022-04-20,TOR vs. PHI,L,265,101,38,86,0.442,13,35,0.371,12,18,0.667,9,23,32,23,9,4,10,21,-3.0
0042100133,1610612761,1610612755,004210013,3,42021,1610612755,PHI,Philadelphia 76ers,2022-04-20,PHI @ TOR,W,265,104,38,74,0.514,13,31,0.419,15,20,0.75,9,37,46,18,5,3,22,21,3.0
0042100134,1610612761,1610612755,004210013,4,42021,1610612755,PHI,Philadelphia 76ers,2022-04-23,PHI @ TOR,L,238,102,34,80,0.425,13,31,0.419,21,25,0.84,6,35,41,24,4,5,15,26,-8.0
0042100134,1610612761,1610612755,004210013,4,42021,1610612761,TOR,Toronto Raptors,2022-04-23,TOR vs. PHI,W,239,110,37,88,0.42,8,34,0.235,28,35,0.8,13,33,46,19,9,6,11,20,8.0
0042100135,1610612755,1610612761,004210013,5,42021,1610612755,PHI,Philadelphia 76ers,2022-04-25,PHI vs. TOR,L,240,88,31,81,0.383,10,37,0.27,16,20,0.8,8,29,37,21,7,1,15,17,-15.0
0042100135,1610612755,1610612761,004210013,5,42021,1610612761,TOR,Toronto Raptors,2022-04-25,TOR @ PHI,W,239,103,42,82,0.512,8,31,0.258,11,13,0.846,3,37,40,24,8,6,8,20,15.0
0042100136,1610612761,1610612755,004210013,6,42021,1610612755,PHI,Philadelphia 76ers,2022-04-28,PHI @ TOR,W,239,132,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,4,4,11,22,35.0
0042100136,1610612761,1610612755,004210013,6,42021,1610612761,TOR,Toronto Raptors,2022-04-28,TOR vs. PHI,L,239,97,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,6,1,9,22,-35.0
